GAULADM1Code,WhatsAppInterest,year,week,time,protest_count,assault_count,fight_count,protest_indicator,assault_indicator,fight_indicator,log_protests,log_assaults,log_fights
IN26,47,2021,49,367,7,4,6,1,1,1,2.0794415416798357,1.6094379124341003,1.9459101490553132
IN26,47,2021,50,368,2,3,7,1,1,1,1.0986122886681098,1.3862943611198906,2.0794415416798357
IN26,47,2021,51,369,0,3,2,0,1,1,0,1.3862943611198906,1.0986122886681098
IN26,47,2021,52,370,4,1,8,1,1,1,1.6094379124341003,0.6931471805599453,2.1972245773362196
IN26,47,2021,53,371,1,0,4,1,0,1,0.6931471805599453,0,1.6094379124341003
IN26,47,2022,1,372,6,0,10,1,0,1,1.9459101490553132,0,2.3978952727983707
IN26,47,2022,2,373,1,2,5,1,1,1,0.6931471805599453,1.0986122886681098,1.791759469228055
IN26,47,2022,3,374,2,0,5,1,0,1,1.0986122886681098,0,1.791759469228055
IN26,47,2022,4,375,1,0,11,1,0,1,0.6931471805599453,0,2.4849066497880004
IN26,47,2022,5,376,7,6,10,1,1,1,2.0794415416798357,1.9459101490553132,2.3978952727983707
IN26,47,2022,6,377,1,3,1,1,1,1,0.6931471805599453,1.3862943611198906,0.6931471805599453
IN26,47,2022,7,378,1,2,5,1,1,1,0.6931471805599453,1.0986122886681098,1.791759469228055
IN26,47,2022,8,379,1,0,10,1,0,1,0.6931471805599453,0,2.3978952727983707
IN26,47,2022,9,380,1,1,3,1,1,1,0.6931471805599453,0.6931471805599453,1.3862943611198906
IN26,47,2022,10,381,2,0,2,1,0,1,1.0986122886681098,0,1.0986122886681098
IN26,47,2022,11,382,0,0,2,0,0,1,0,0,1.0986122886681098
IN26,47,2022,12,383,4,0,0,1,0,0,1.6094379124341003,0,0
IN26,47,2022,13,384,0,1,15,0,1,1,0,0.6931471805599453,2.772588722239781
IN26,47,2022,14,385,0,1,7,0,1,1,0,0.6931471805599453,2.0794415416798357
IN26,47,2022,15,386,0,0,1,0,0,1,0,0,0.6931471805599453
IN26,47,2022,16,387,0,0,0,0,0,0,0,0,0
IN26,47,2022,17,388,0,1,0,0,1,0,0,0.6931471805599453,0
IN26,47,2022,18,389,0,0,2,0,0,1,0,0,1.0986122886681098
IN26,47,2022,19,390,0,4,3,0,1,1,0,1.6094379124341003,1.3862943611198906
IN26,47,2022,20,391,4,0,6,1,0,1,1.6094379124341003,0,1.9459101490553132
IN26,47,2022,21,392,0,1,0,0,1,0,0,0.6931471805599453,0
IN26,47,2022,22,393,0,0,1,0,0,1,0,0,0.6931471805599453
IN26,47,2022,23,394,0,1,2,0,1,1,0,0.6931471805599453,1.0986122886681098
IN26,47,2022,24,395,2,0,2,1,0,1,1.0986122886681098,0,1.0986122886681098
IN26,47,2022,25,396,2,1,8,1,1,1,1.0986122886681098,0.6931471805599453,2.1972245773362196
IN26,47,2022,26,397,1,9,7,1,1,1,0.6931471805599453,2.302585092994046,2.0794415416798357
IN26,47,2022,27,398,0,0,2,0,0,1,0,0,1.0986122886681098
IN26,47,2022,28,399,0,0,1,0,0,1,0,0,0.6931471805599453
IN26,47,2022,29,400,0,0,1,0,0,1,0,0,0.6931471805599453
IN26,47,2022,30,401,0,0,3,0,0,1,0,0,1.3862943611198906
IN26,47,2022,31,402,0,0,0,0,0,0,0,0,0
IN26,47,2022,32,403,0,0,3,0,0,1,0,0,1.3862943611198906
IN26,47,2022,33,404,5,9,11,1,1,1,1.791759469228055,2.302585092994046,2.4849066497880004
IN26,47,2022,34,405,2,2,7,1,1,1,1.0986122886681098,1.0986122886681098,2.0794415416798357
IN26,47,2022,35,406,0,1,1,0,1,1,0,0.6931471805599453,0.6931471805599453
IN26,47,2022,36,407,0,0,7,0,0,1,0,0,2.0794415416798357
IN26,47,2022,37,408,0,0,0,0,0,0,0,0,0
IN26,47,2022,38,409,0,0,5,0,0,1,0,0,1.791759469228055
IN26,47,2022,39,410,0,0,4,0,0,1,0,0,1.6094379124341003
IN26,47,2022,40,411,0,0,4,0,0,1,0,0,1.6094379124341003
IN26,47,2022,41,412,4,0,2,1,0,1,1.6094379124341003,0,1.0986122886681098
IN26,47,2022,42,413,0,0,0,0,0,0,0,0,0
IN26,47,2022,43,414,1,5,1,1,1,1,0.6931471805599453,1.791759469228055,0.6931471805599453
IN26,47,2022,44,415,0,1,0,0,1,0,0,0.6931471805599453,0
IN26,47,2022,45,416,1,0,2,1,0,1,0.6931471805599453,0,1.0986122886681098
IN26,47,2022,46,417,0,0,5,0,0,1,0,0,1.791759469228055
IN26,47,2022,47,418,0,5,7,0,1,1,0,1.791759469228055,2.0794415416798357
IN26,47,2022,48,419,1,0,0,1,0,0,0.6931471805599453,0,0
IN26,47,2022,49,420,3,1,0,1,1,0,1.3862943611198906,0.6931471805599453,0
IN26,47,2022,50,421,1,0,8,1,0,1,0.6931471805599453,0,2.1972245773362196
IN26,47,2022,51,422,3,0,1,1,0,1,1.3862943611198906,0,0.6931471805599453
IN26,47,2022,52,423,2,0,2,1,0,1,1.0986122886681098,0,1.0986122886681098
IN26,47,2022,53,424,5,1,1,1,1,1,1.791759469228055,0.6931471805599453,0.6931471805599453
IN26,47,2023,1,425,0,0,0,0,0,0,0,0,0
IN29,47,2015,1,1,0,0,0,0,0,0,0,0,0
IN29,47,2015,2,2,0,0,0,0,0,0,0,0,0
IN29,47,2015,3,3,0,0,0,0,0,0,0,0,0
IN29,47,2015,4,4,0,0,0,0,0,0,0,0,0
IN29,47,2015,5,5,0,0,0,0,0,0,0,0,0
IN29,47,2015,6,6,0,0,0,0,0,0,0,0,0
IN29,47,2015,7,7,0,0,0,0,0,0,0,0,0
IN29,47,2015,8,8,0,0,0,0,0,0,0,0,0
IN29,47,2015,9,9,0,0,0,0,0,0,0,0,0
IN29,47,2015,10,10,0,0,0,0,0,0,0,0,0
IN29,47,2015,11,11,0,0,0,0,0,0,0,0,0
IN29,47,2015,12,12,0,0,0,0,0,0,0,0,0
IN29,47,2015,13,13,0,0,0,0,0,0,0,0,0
IN29,47,2015,14,14,0,0,0,0,0,0,0,0,0
IN29,47,2015,15,15,0,0,0,0,0,0,0,0,0
IN29,47,2015,16,16,0,0,0,0,0,0,0,0,0
IN29,47,2015,17,17,0,0,0,0,0,0,0,0,0
IN29,47,2015,18,18,0,0,0,0,0,0,0,0,0
IN29,47,2015,19,19,0,0,0,0,0,0,0,0,0
IN29,47,2015,20,20,0,0,0,0,0,0,0,0,0
IN29,47,2015,21,21,0,0,0,0,0,0,0,0,0
IN29,47,2015,22,22,0,0,0,0,0,0,0,0,0
IN29,47,2015,23,23,0,0,0,0,0,0,0,0,0
IN29,47,2015,24,24,0,0,0,0,0,0,0,0,0
IN29,47,2015,25,25,0,0,0,0,0,0,0,0,0
IN29,47,2015,26,26,0,0,0,0,0,0,0,0,0
IN29,47,2015,27,27,0,0,0,0,0,0,0,0,0
IN29,47,2015,28,28,0,0,0,0,0,0,0,0,0
IN29,47,2015,29,29,0,0,0,0,0,0,0,0,0
IN29,47,2015,30,30,0,0,0,0,0,0,0,0,0
IN29,47,2015,31,31,0,0,0,0,0,0,0,0,0
IN29,47,2015,32,32,0,0,0,0,0,0,0,0,0
IN29,47,2015,33,33,0,0,0,0,0,0,0,0,0
IN29,47,2015,34,34,0,0,0,0,0,0,0,0,0
IN29,47,2015,35,35,0,0,0,0,0,0,0,0,0
IN29,47,2015,36,36,0,0,0,0,0,0,0,0,0
IN29,47,2015,37,37,0,0,0,0,0,0,0,0,0
IN29,47,2015,38,38,0,0,0,0,0,0,0,0,0
IN29,47,2015,39,39,0,0,0,0,0,0,0,0,0
IN29,47,2015,40,40,0,0,0,0,0,0,0,0,0
IN29,47,2015,41,41,0,0,0,0,0,0,0,0,0
IN29,47,2015,42,42,0,0,0,0,0,0,0,0,0
IN29,47,2015,43,43,0,0,0,0,0,0,0,0,0
IN29,47,2015,44,44,0,0,0,0,0,0,0,0,0
IN29,47,2015,45,45,0,0,0,0,0,0,0,0,0
IN29,47,2015,46,46,0,0,0,0,0,0,0,0,0
IN29,47,2015,47,47,0,0,0,0,0,0,0,0,0
IN29,47,2015,48,48,0,0,0,0,0,0,0,0,0
IN29,47,2015,49,49,0,0,0,0,0,0,0,0,0
IN29,47,2015,50,50,0,0,0,0,0,0,0,0,0
IN29,47,2015,51,51,0,0,0,0,0,0,0,0,0
IN29,47,2015,52,52,0,0,0,0,0,0,0,0,0
IN29,47,2015,53,53,0,0,0,0,0,0,0,0,0
IN29,47,2016,1,54,0,0,0,0,0,0,0,0,0
IN29,47,2016,2,55,0,0,0,0,0,0,0,0,0
IN29,47,2016,3,56,0,0,0,0,0,0,0,0,0
IN29,47,2016,4,57,0,0,0,0,0,0,0,0,0
IN29,47,2016,5,58,0,0,0,0,0,0,0,0,0
IN29,47,2016,6,59,0,0,0,0,0,0,0,0,0
IN29,47,2016,7,60,0,0,0,0,0,0,0,0,0
IN29,47,2016,8,61,0,0,0,0,0,0,0,0,0
IN29,47,2016,9,62,0,0,0,0,0,0,0,0,0
IN29,47,2016,10,63,0,0,0,0,0,0,0,0,0
IN29,47,2016,11,64,0,0,0,0,0,0,0,0,0
IN29,47,2016,12,65,0,0,0,0,0,0,0,0,0
IN29,47,2016,13,66,0,0,0,0,0,0,0,0,0
IN29,47,2016,14,67,0,0,0,0,0,0,0,0,0
IN29,47,2016,15,68,0,0,0,0,0,0,0,0,0
IN29,47,2016,16,69,0,0,0,0,0,0,0,0,0
IN29,47,2016,17,70,0,0,0,0,0,0,0,0,0
IN29,47,2016,18,71,0,0,0,0,0,0,0,0,0
IN29,47,2016,19,72,0,0,0,0,0,0,0,0,0
IN29,47,2016,20,73,0,0,0,0,0,0,0,0,0
IN29,47,2016,21,74,0,0,0,0,0,0,0,0,0
IN29,47,2016,22,75,0,0,0,0,0,0,0,0,0
IN29,47,2016,23,76,0,0,0,0,0,0,0,0,0
IN29,47,2016,24,77,0,0,0,0,0,0,0,0,0
IN29,47,2016,25,78,0,0,0,0,0,0,0,0,0
IN29,47,2016,26,79,0,0,0,0,0,0,0,0,0
IN29,47,2016,27,80,0,0,0,0,0,0,0,0,0
IN29,47,2016,28,81,0,0,0,0,0,0,0,0,0
IN29,47,2016,29,82,0,0,0,0,0,0,0,0,0
IN29,47,2016,30,83,0,0,0,0,0,0,0,0,0
IN29,47,2016,31,84,0,0,0,0,0,0,0,0,0
IN29,47,2016,32,85,0,0,0,0,0,0,0,0,0
IN29,47,2016,33,86,0,0,0,0,0,0,0,0,0
IN29,47,2016,34,87,0,0,0,0,0,0,0,0,0
IN29,47,2016,35,88,0,0,0,0,0,0,0,0,0
IN29,47,2016,36,89,0,0,0,0,0,0,0,0,0
IN29,47,2016,37,90,0,0,0,0,0,0,0,0,0
IN29,47,2016,38,91,0,0,0,0,0,0,0,0,0
IN29,47,2016,39,92,0,0,0,0,0,0,0,0,0
IN29,47,2016,40,93,0,0,0,0,0,0,0,0,0
IN29,47,2016,41,94,0,0,0,0,0,0,0,0,0
IN29,47,2016,42,95,0,0,0,0,0,0,0,0,0
IN29,47,2016,43,96,0,0,0,0,0,0,0,0,0
IN29,47,2016,44,97,0,0,0,0,0,0,0,0,0
IN29,47,2016,45,98,0,0,0,0,0,0,0,0,0
IN29,47,2016,46,99,0,0,0,0,0,0,0,0,0
IN29,47,2016,47,100,0,0,0,0,0,0,0,0,0
IN29,47,2016,48,101,0,0,0,0,0,0,0,0,0
IN29,47,2016,49,102,0,0,0,0,0,0,0,0,0
IN29,47,2016,50,103,0,0,0,0,0,0,0,0,0
IN29,47,2016,51,104,0,0,0,0,0,0,0,0,0
IN29,47,2016,52,105,0,0,0,0,0,0,0,0,0
IN29,47,2016,53,106,0,0,0,0,0,0,0,0,0
IN29,47,2017,1,107,0,0,0,0,0,0,0,0,0
IN29,47,2017,2,108,0,0,0,0,0,0,0,0,0
IN29,47,2017,3,109,0,0,0,0,0,0,0,0,0
IN29,47,2017,4,110,0,0,0,0,0,0,0,0,0
IN29,47,2017,5,111,0,0,0,0,0,0,0,0,0
IN29,47,2017,6,112,0,0,0,0,0,0,0,0,0
IN29,47,2017,7,113,0,0,0,0,0,0,0,0,0
IN29,47,2017,8,114,0,0,0,0,0,0,0,0,0
IN29,47,2017,9,115,0,0,0,0,0,0,0,0,0
IN29,47,2017,10,116,0,0,0,0,0,0,0,0,0
IN29,47,2017,11,117,0,0,0,0,0,0,0,0,0
IN29,47,2017,12,118,0,0,0,0,0,0,0,0,0
IN29,47,2017,13,119,0,0,0,0,0,0,0,0,0
IN29,47,2017,14,120,0,0,0,0,0,0,0,0,0
IN29,47,2017,15,121,0,0,0,0,0,0,0,0,0
IN29,47,2017,16,122,0,0,0,0,0,0,0,0,0
IN29,47,2017,17,123,0,0,0,0,0,0,0,0,0
IN29,47,2017,18,124,0,0,0,0,0,0,0,0,0
IN29,47,2017,19,125,0,0,0,0,0,0,0,0,0
IN29,47,2017,20,126,0,0,0,0,0,0,0,0,0
IN29,47,2017,21,127,0,0,0,0,0,0,0,0,0
IN29,47,2017,22,128,0,0,0,0,0,0,0,0,0
IN29,47,2017,23,129,0,0,0,0,0,0,0,0,0
IN29,47,2017,24,130,0,0,0,0,0,0,0,0,0
IN29,47,2017,25,131,0,0,0,0,0,0,0,0,0
IN29,47,2017,26,132,0,0,0,0,0,0,0,0,0
IN29,47,2017,27,133,0,0,0,0,0,0,0,0,0
IN29,47,2017,28,134,0,0,0,0,0,0,0,0,0
IN29,47,2017,29,135,0,0,0,0,0,0,0,0,0
IN29,47,2017,30,136,0,0,0,0,0,0,0,0,0
IN29,47,2017,31,137,0,0,0,0,0,0,0,0,0
IN29,47,2017,32,138,0,0,0,0,0,0,0,0,0
IN29,47,2017,33,139,0,0,0,0,0,0,0,0,0
IN29,47,2017,34,140,0,0,0,0,0,0,0,0,0
IN29,47,2017,35,141,0,0,0,0,0,0,0,0,0
IN29,47,2017,36,142,0,0,0,0,0,0,0,0,0
IN29,47,2017,37,143,0,0,0,0,0,0,0,0,0
IN29,47,2017,38,144,0,0,0,0,0,0,0,0,0
IN29,47,2017,39,145,0,0,0,0,0,0,0,0,0
IN29,47,2017,40,146,0,0,0,0,0,0,0,0,0
IN29,47,2017,41,147,0,0,0,0,0,0,0,0,0
IN29,47,2017,42,148,0,0,0,0,0,0,0,0,0
IN29,47,2017,43,149,0,0,0,0,0,0,0,0,0
IN29,47,2017,44,150,0,0,0,0,0,0,0,0,0
IN29,47,2017,45,151,0,0,0,0,0,0,0,0,0
IN29,47,2017,46,152,0,0,0,0,0,0,0,0,0
IN29,47,2017,47,153,0,0,0,0,0,0,0,0,0
IN29,47,2017,48,154,0,0,0,0,0,0,0,0,0
IN29,47,2017,49,155,0,0,0,0,0,0,0,0,0
IN29,47,2017,50,156,0,0,0,0,0,0,0,0,0
IN29,47,2017,51,157,0,0,0,0,0,0,0,0,0
IN29,47,2017,52,158,0,0,0,0,0,0,0,0,0
IN29,47,2017,53,159,0,0,0,0,0,0,0,0,0
IN29,47,2018,1,160,0,0,0,0,0,0,0,0,0
IN29,47,2018,2,161,0,0,0,0,0,0,0,0,0
IN29,47,2018,3,162,0,0,0,0,0,0,0,0,0
IN29,47,2018,4,163,0,0,0,0,0,0,0,0,0
IN29,47,2018,5,164,0,0,0,0,0,0,0,0,0
IN29,47,2018,6,165,0,0,0,0,0,0,0,0,0
IN29,47,2018,7,166,0,0,0,0,0,0,0,0,0
IN29,47,2018,8,167,0,0,0,0,0,0,0,0,0
IN29,47,2018,9,168,0,0,0,0,0,0,0,0,0
IN29,47,2018,10,169,0,0,0,0,0,0,0,0,0
IN29,47,2018,11,170,0,0,0,0,0,0,0,0,0
IN29,47,2018,12,171,0,0,0,0,0,0,0,0,0
IN29,47,2018,13,172,0,0,0,0,0,0,0,0,0
IN29,47,2018,14,173,0,0,0,0,0,0,0,0,0
IN29,47,2018,15,174,0,0,0,0,0,0,0,0,0
IN29,47,2018,16,175,0,0,0,0,0,0,0,0,0
IN29,47,2018,17,176,0,0,0,0,0,0,0,0,0
IN29,47,2018,18,177,0,0,0,0,0,0,0,0,0
IN29,47,2018,19,178,0,0,0,0,0,0,0,0,0
IN29,47,2018,20,179,0,0,0,0,0,0,0,0,0
IN29,47,2018,21,180,0,0,0,0,0,0,0,0,0
IN29,47,2018,22,181,0,0,0,0,0,0,0,0,0
IN29,47,2018,23,182,0,0,0,0,0,0,0,0,0
IN29,47,2018,24,183,0,0,0,0,0,0,0,0,0
IN29,47,2018,25,184,0,0,0,0,0,0,0,0,0
IN29,47,2018,26,185,0,0,0,0,0,0,0,0,0
IN29,47,2018,27,186,0,0,0,0,0,0,0,0,0
IN29,47,2018,28,187,0,0,0,0,0,0,0,0,0
IN29,47,2018,29,188,0,0,0,0,0,0,0,0,0
IN29,47,2018,30,189,0,0,0,0,0,0,0,0,0
IN29,47,2018,31,190,0,0,0,0,0,0,0,0,0
IN29,47,2018,32,191,0,0,0,0,0,0,0,0,0
IN29,47,2018,33,192,0,0,0,0,0,0,0,0,0
IN29,47,2018,34,193,0,0,0,0,0,0,0,0,0
IN29,47,2018,35,194,0,0,0,0,0,0,0,0,0
IN29,47,2018,36,195,0,0,0,0,0,0,0,0,0
IN29,47,2018,37,196,0,0,0,0,0,0,0,0,0
IN29,47,2018,38,197,0,0,0,0,0,0,0,0,0
IN29,47,2018,39,198,0,0,0,0,0,0,0,0,0
IN29,47,2018,40,199,0,0,0,0,0,0,0,0,0
IN29,47,2018,41,200,0,0,0,0,0,0,0,0,0
IN29,47,2018,42,201,0,0,0,0,0,0,0,0,0
IN29,47,2018,43,202,0,0,0,0,0,0,0,0,0
IN29,47,2018,44,203,0,0,0,0,0,0,0,0,0
IN29,47,2018,45,204,0,0,0,0,0,0,0,0,0
IN29,47,2018,46,205,0,0,0,0,0,0,0,0,0
IN29,47,2018,47,206,0,0,0,0,0,0,0,0,0
IN29,47,2018,48,207,0,0,0,0,0,0,0,0,0
IN29,47,2018,49,208,0,0,0,0,0,0,0,0,0
IN29,47,2018,50,209,0,0,0,0,0,0,0,0,0
IN29,47,2018,51,210,0,0,0,0,0,0,0,0,0
IN29,47,2018,52,211,0,0,0,0,0,0,0,0,0
IN29,47,2018,53,212,0,0,0,0,0,0,0,0,0
IN29,47,2019,1,213,0,0,0,0,0,0,0,0,0
IN29,47,2019,2,214,0,0,0,0,0,0,0,0,0
IN29,47,2019,3,215,0,0,0,0,0,0,0,0,0
IN29,47,2019,4,216,0,0,0,0,0,0,0,0,0
IN29,47,2019,5,217,0,0,0,0,0,0,0,0,0
IN29,47,2019,6,218,0,0,0,0,0,0,0,0,0
IN29,47,2019,7,219,0,0,0,0,0,0,0,0,0
IN29,47,2019,8,220,0,0,0,0,0,0,0,0,0
IN29,47,2019,9,221,0,0,0,0,0,0,0,0,0
IN29,47,2019,10,222,0,0,0,0,0,0,0,0,0
IN29,47,2019,11,223,0,0,0,0,0,0,0,0,0
IN29,47,2019,12,224,0,0,0,0,0,0,0,0,0
IN29,47,2019,13,225,0,0,0,0,0,0,0,0,0
IN29,47,2019,14,226,0,0,0,0,0,0,0,0,0
IN29,47,2019,15,227,0,0,0,0,0,0,0,0,0
IN29,47,2019,16,228,0,0,0,0,0,0,0,0,0
IN29,47,2019,17,229,0,0,0,0,0,0,0,0,0
IN29,47,2019,18,230,0,0,0,0,0,0,0,0,0
IN29,47,2019,19,231,0,0,0,0,0,0,0,0,0
IN29,47,2019,20,232,0,0,0,0,0,0,0,0,0
IN29,47,2019,21,233,0,0,0,0,0,0,0,0,0
IN29,47,2019,22,234,0,0,0,0,0,0,0,0,0
IN29,47,2019,23,235,0,0,0,0,0,0,0,0,0
IN29,47,2019,24,236,0,0,0,0,0,0,0,0,0
IN29,47,2019,25,237,0,0,0,0,0,0,0,0,0
IN29,47,2019,26,238,0,0,0,0,0,0,0,0,0
IN29,47,2019,27,239,0,0,0,0,0,0,0,0,0
IN29,47,2019,28,240,0,0,0,0,0,0,0,0,0
IN29,47,2019,29,241,0,0,0,0,0,0,0,0,0
IN29,47,2019,30,242,0,0,0,0,0,0,0,0,0
IN29,47,2019,31,243,0,0,0,0,0,0,0,0,0
IN29,47,2019,32,244,0,0,0,0,0,0,0,0,0
IN29,47,2019,33,245,0,0,0,0,0,0,0,0,0
IN29,47,2019,34,246,0,0,0,0,0,0,0,0,0
IN29,47,2019,35,247,0,0,0,0,0,0,0,0,0
IN29,47,2019,36,248,0,0,0,0,0,0,0,0,0
IN29,47,2019,37,249,0,0,0,0,0,0,0,0,0
IN29,47,2019,38,250,0,0,0,0,0,0,0,0,0
IN29,47,2019,39,251,0,0,0,0,0,0,0,0,0
IN29,47,2019,40,252,0,0,0,0,0,0,0,0,0
IN29,47,2019,41,253,0,0,0,0,0,0,0,0,0
IN29,47,2019,42,254,0,0,0,0,0,0,0,0,0
IN29,47,2019,43,255,0,0,0,0,0,0,0,0,0
IN29,47,2019,44,256,0,0,0,0,0,0,0,0,0
IN29,47,2019,45,257,0,0,0,0,0,0,0,0,0
IN29,47,2019,46,258,0,0,0,0,0,0,0,0,0
IN29,47,2019,47,259,0,0,0,0,0,0,0,0,0
IN29,47,2019,48,260,0,0,0,0,0,0,0,0,0
IN29,47,2019,49,261,0,0,0,0,0,0,0,0,0
IN29,47,2019,50,262,0,0,0,0,0,0,0,0,0
IN29,47,2019,51,263,0,0,0,0,0,0,0,0,0
IN29,47,2019,52,264,0,0,0,0,0,0,0,0,0
IN29,47,2019,53,265,0,0,0,0,0,0,0,0,0
IN29,47,2020,1,266,0,0,0,0,0,0,0,0,0
IN29,47,2020,2,267,0,0,0,0,0,0,0,0,0
IN29,47,2020,3,268,0,0,0,0,0,0,0,0,0
IN29,47,2020,4,269,0,0,0,0,0,0,0,0,0
IN29,47,2020,5,270,0,0,0,0,0,0,0,0,0
IN29,47,2020,6,271,0,0,0,0,0,0,0,0,0
IN29,47,2020,7,272,0,0,0,0,0,0,0,0,0
IN29,47,2020,8,273,0,0,0,0,0,0,0,0,0
IN29,47,2020,9,274,0,0,0,0,0,0,0,0,0
IN29,47,2020,10,275,0,0,0,0,0,0,0,0,0
IN29,47,2020,11,276,0,0,0,0,0,0,0,0,0
IN29,47,2020,12,277,0,0,0,0,0,0,0,0,0
IN29,47,2020,13,278,0,0,0,0,0,0,0,0,0
IN29,47,2020,14,279,0,0,0,0,0,0,0,0,0
IN29,47,2020,15,280,0,0,1,0,0,1,0,0,0.6931471805599453
IN29,47,2020,16,281,0,0,0,0,0,0,0,0,0
IN29,47,2020,17,282,0,0,0,0,0,0,0,0,0
IN29,47,2020,18,283,0,0,0,0,0,0,0,0,0
IN29,47,2020,19,284,0,0,1,0,0,1,0,0,0.6931471805599453
IN29,47,2020,20,285,0,0,0,0,0,0,0,0,0
IN29,47,2020,21,286,0,0,2,0,0,1,0,0,1.0986122886681098
IN29,47,2020,22,287,0,0,0,0,0,0,0,0,0
IN29,47,2020,23,288,0,0,8,0,0,1,0,0,2.1972245773362196
IN29,47,2020,24,289,0,0,8,0,0,1,0,0,2.1972245773362196
IN29,47,2020,25,290,0,0,2,0,0,1,0,0,1.0986122886681098
IN29,47,2020,26,291,0,0,0,0,0,0,0,0,0
IN29,47,2020,27,292,0,0,0,0,0,0,0,0,0
IN29,47,2020,28,293,0,0,0,0,0,0,0,0,0
IN29,47,2020,29,294,0,0,0,0,0,0,0,0,0
IN29,47,2020,30,295,0,0,0,0,0,0,0,0,0
IN29,47,2020,31,296,0,0,0,0,0,0,0,0,0
IN29,47,2020,32,297,0,0,0,0,0,0,0,0,0
IN29,47,2020,33,298,0,0,0,0,0,0,0,0,0
IN29,47,2020,34,299,0,0,0,0,0,0,0,0,0
IN29,47,2020,35,300,0,0,0,0,0,0,0,0,0
IN29,47,2020,36,301,0,0,0,0,0,0,0,0,0
IN29,47,2020,37,302,0,0,2,0,0,1,0,0,1.0986122886681098
IN29,47,2020,38,303,0,0,0,0,0,0,0,0,0
IN29,47,2020,39,304,0,0,0,0,0,0,0,0,0
IN29,47,2020,40,305,0,0,0,0,0,0,0,0,0
IN29,47,2020,41,306,0,0,0,0,0,0,0,0,0
IN29,47,2020,42,307,0,0,0,0,0,0,0,0,0
IN29,47,2020,43,308,0,0,0,0,0,0,0,0,0
IN29,47,2020,44,309,0,0,0,0,0,0,0,0,0
IN29,47,2020,45,310,0,0,0,0,0,0,0,0,0
IN29,47,2020,46,311,0,0,0,0,0,0,0,0,0
IN29,47,2020,47,312,0,0,0,0,0,0,0,0,0
IN29,47,2020,48,313,0,0,0,0,0,0,0,0,0
IN29,47,2020,49,314,0,0,0,0,0,0,0,0,0
IN29,47,2020,50,315,0,0,0,0,0,0,0,0,0
IN29,47,2020,51,316,0,0,0,0,0,0,0,0,0
IN29,47,2020,52,317,0,0,0,0,0,0,0,0,0
IN29,47,2020,53,318,0,0,0,0,0,0,0,0,0
IN29,47,2021,1,319,0,0,0,0,0,0,0,0,0
IN29,47,2021,2,320,0,0,0,0,0,0,0,0,0
IN29,47,2021,3,321,0,0,0,0,0,0,0,0,0
IN29,47,2021,4,322,0,0,0,0,0,0,0,0,0
IN29,47,2021,5,323,0,0,0,0,0,0,0,0,0
IN29,47,2021,6,324,0,0,0,0,0,0,0,0,0
IN29,47,2021,7,325,0,0,0,0,0,0,0,0,0
IN29,47,2021,8,326,0,0,0,0,0,0,0,0,0
IN29,47,2021,9,327,0,0,0,0,0,0,0,0,0
IN29,47,2021,10,328,0,0,0,0,0,0,0,0,0
IN29,47,2021,11,329,0,0,0,0,0,0,0,0,0
IN29,47,2021,12,330,0,0,0,0,0,0,0,0,0
IN29,47,2021,13,331,0,0,0,0,0,0,0,0,0
IN29,47,2021,14,332,0,0,0,0,0,0,0,0,0
IN29,47,2021,15,333,0,0,0,0,0,0,0,0,0
IN29,47,2021,16,334,0,0,0,0,0,0,0,0,0
IN29,47,2021,17,335,0,0,0,0,0,0,0,0,0
IN29,47,2021,18,336,0,0,0,0,0,0,0,0,0
IN29,47,2021,19,337,0,0,0,0,0,0,0,0,0
IN29,47,2021,20,338,0,0,0,0,0,0,0,0,0
IN29,47,2021,21,339,0,0,0,0,0,0,0,0,0
IN29,47,2021,22,340,0,0,0,0,0,0,0,0,0
IN29,47,2021,23,341,0,0,0,0,0,0,0,0,0
IN29,47,2021,24,342,0,0,0,0,0,0,0,0,0
IN29,47,2021,25,343,0,0,0,0,0,0,0,0,0
IN29,47,2021,26,344,0,0,0,0,0,0,0,0,0
IN29,47,2021,27,345,0,0,0,0,0,0,0,0,0
IN29,47,2021,28,346,0,0,0,0,0,0,0,0,0
IN29,47,2021,29,347,0,0,0,0,0,0,0,0,0
IN29,47,2021,30,348,0,0,0,0,0,0,0,0,0
IN29,47,2021,31,349,0,0,0,0,0,0,0,0,0
IN29,47,2021,32,350,0,0,0,0,0,0,0,0,0
IN29,47,2021,33,351,0,0,0,0,0,0,0,0,0
IN29,47,2021,34,352,0,0,0,0,0,0,0,0,0
IN29,47,2021,35,353,0,0,0,0,0,0,0,0,0
IN29,47,2021,36,354,0,0,0,0,0,0,0,0,0
IN29,47,2021,37,355,0,0,0,0,0,0,0,0,0
IN29,47,2021,38,356,0,0,0,0,0,0,0,0,0
IN29,47,2021,39,357,0,0,0,0,0,0,0,0,0
IN29,47,2021,40,358,0,0,0,0,0,0,0,0,0
IN29,47,2021,41,359,0,0,0,0,0,0,0,0,0
IN29,47,2021,42,360,0,0,0,0,0,0,0,0,0
IN29,47,2021,43,361,0,0,0,0,0,0,0,0,0
IN29,47,2021,44,362,0,0,0,0,0,0,0,0,0
IN29,47,2021,45,363,0,0,0,0,0,0,0,0,0
IN29,47,2021,46,364,0,0,0,0,0,0,0,0,0
IN29,47,2021,47,365,0,0,0,0,0,0,0,0,0
