GAULADM1Code,WhatsAppInterest,year,week,time,protest_count
IN31,62,2017,14,120,0
IN31,62,2017,15,121,1
IN31,62,2017,16,122,0
IN31,62,2017,17,123,0
IN31,62,2017,18,124,0
IN31,62,2017,19,125,0
IN31,62,2017,20,126,0
IN31,62,2017,21,127,1
IN31,62,2017,22,128,0
IN31,62,2017,23,129,1
IN31,62,2017,24,130,2
IN31,62,2017,25,131,1
IN31,62,2017,26,132,0
IN31,62,2017,27,133,0
IN31,62,2017,28,134,4
IN31,62,2017,29,135,3
IN31,62,2017,30,136,0
IN31,62,2017,31,137,0
IN31,62,2017,32,138,9
IN31,62,2017,33,139,0
IN31,62,2017,34,140,12
IN31,62,2017,35,141,3
IN31,62,2017,36,142,0
IN31,62,2017,37,143,1
IN31,62,2017,38,144,1
IN31,62,2017,39,145,1
IN31,62,2017,40,146,0
IN31,62,2017,41,147,0
IN31,62,2017,42,148,0
IN31,62,2017,43,149,0
IN31,62,2017,44,150,2
IN31,62,2017,45,151,0
IN31,62,2017,46,152,0
IN31,62,2017,47,153,0
IN31,62,2017,48,154,1
IN31,62,2017,49,155,0
IN31,62,2017,50,156,1
IN31,62,2017,51,157,0
IN31,62,2017,52,158,0
IN31,62,2017,53,159,0
IN31,62,2018,1,160,0
IN31,62,2018,2,161,0
IN31,62,2018,3,162,0
IN31,62,2018,4,163,0
IN31,62,2018,5,164,0
IN31,62,2018,6,165,0
IN31,62,2018,7,166,0
IN31,62,2018,8,167,0
IN31,62,2018,9,168,0
IN31,62,2018,10,169,6
IN31,62,2018,11,170,3
IN31,62,2018,12,171,0
IN31,62,2018,13,172,0
IN31,62,2018,14,173,0
IN31,62,2018,15,174,0
IN31,62,2018,16,175,0
IN31,62,2018,17,176,0
IN31,62,2018,18,177,0
IN31,62,2018,19,178,0
IN31,62,2018,20,179,1
IN31,62,2018,21,180,6
IN31,62,2018,22,181,0
IN31,62,2018,23,182,0
IN31,62,2018,24,183,0
IN31,62,2018,25,184,0
IN31,62,2018,26,185,0
IN31,62,2018,27,186,0
IN31,62,2018,28,187,0
IN31,62,2018,29,188,0
IN31,62,2018,30,189,0
IN31,62,2018,31,190,0
IN31,62,2018,32,191,4
IN31,62,2018,33,192,0
IN31,62,2018,34,193,0
IN31,62,2018,35,194,0
IN31,62,2018,36,195,0
IN31,62,2018,37,196,4
IN31,62,2018,38,197,0
IN31,62,2018,39,198,0
IN31,62,2018,40,199,0
IN31,62,2018,41,200,0
IN31,62,2018,42,201,1
IN31,62,2018,43,202,1
IN31,62,2018,44,203,0
IN31,62,2018,45,204,10
IN31,62,2018,46,205,8
IN31,62,2018,47,206,5
IN31,62,2018,48,207,5
IN31,62,2018,49,208,0
IN31,62,2018,50,209,6
IN31,62,2018,51,210,1
IN31,62,2018,52,211,0
IN31,62,2018,53,212,0
IN31,62,2019,1,213,0
IN31,62,2019,2,214,4
IN31,62,2019,3,215,0
IN31,62,2019,4,216,26
IN31,62,2019,5,217,3
IN31,62,2019,6,218,12
IN31,62,2019,7,219,17
IN31,62,2019,8,220,0
IN31,62,2019,9,221,0
IN31,62,2019,10,222,0
IN31,62,2019,11,223,1
IN31,62,2019,12,224,0
IN31,62,2019,13,225,0
IN31,62,2019,14,226,1
IN31,62,2019,15,227,1
IN31,62,2019,16,228,2
IN31,62,2019,17,229,0
IN31,62,2019,18,230,0
IN31,62,2019,19,231,0
IN31,62,2019,20,232,0
IN31,62,2019,21,233,1
IN31,62,2019,22,234,0
IN31,62,2019,23,235,0
IN31,62,2019,24,236,0
IN31,62,2019,25,237,1
IN31,62,2019,26,238,0
IN31,62,2019,27,239,0
IN31,62,2019,28,240,0
IN31,62,2019,29,241,0
IN31,62,2019,30,242,0
IN31,62,2019,31,243,0
IN31,62,2019,32,244,0
IN31,62,2019,33,245,2
IN31,62,2019,34,246,0
IN31,62,2019,35,247,0
IN31,62,2019,36,248,0
IN31,62,2019,37,249,0
IN31,62,2019,38,250,0
IN31,62,2019,39,251,0
IN31,62,2019,40,252,24
IN31,62,2019,41,253,0
IN31,62,2019,42,254,0
IN31,62,2019,43,255,1
IN31,62,2019,44,256,0
IN31,62,2019,45,257,0
IN31,62,2019,46,258,4
IN31,62,2019,47,259,2
IN31,62,2019,48,260,0
IN31,62,2019,49,261,4
IN31,62,2019,50,262,3
IN31,62,2019,51,263,1
IN31,62,2019,52,264,0
IN31,62,2019,53,265,0
IN31,62,2020,1,266,0
IN31,62,2020,2,267,8
IN31,62,2020,3,268,1
IN31,62,2020,4,269,0
IN31,62,2020,5,270,0
IN31,62,2020,6,271,0
IN31,62,2020,7,272,0
IN31,62,2020,8,273,0
IN31,62,2020,9,274,0
IN31,62,2020,10,275,0
IN31,62,2020,11,276,0
IN31,62,2020,12,277,0
IN31,62,2020,13,278,1
IN31,62,2020,14,279,0
IN31,62,2020,15,280,0
IN31,62,2020,16,281,0
IN31,62,2020,17,282,0
IN31,62,2020,18,283,0
IN31,62,2020,19,284,0
IN31,62,2020,20,285,0
IN31,62,2020,21,286,0
IN31,62,2020,22,287,1
IN31,62,2020,23,288,0
IN31,62,2020,24,289,0
IN31,62,2020,25,290,0
IN31,62,2020,26,291,0
IN31,62,2020,27,292,0
IN31,62,2020,28,293,0
IN31,62,2020,29,294,0
IN31,62,2020,30,295,0
IN31,62,2020,31,296,0
IN31,62,2020,32,297,0
IN31,62,2020,33,298,0
IN31,62,2020,34,299,0
IN31,62,2020,35,300,0
IN31,62,2020,36,301,0
IN31,62,2020,37,302,0
IN31,62,2020,38,303,0
IN31,62,2020,39,304,0
IN31,62,2020,40,305,0
IN31,62,2020,41,306,0
IN31,62,2020,42,307,1
IN31,62,2020,43,308,0
IN31,62,2020,44,309,0
IN31,62,2020,45,310,0
IN31,62,2020,46,311,0
IN31,62,2020,47,312,1
IN31,62,2020,48,313,0
IN31,62,2020,49,314,2
IN31,62,2020,50,315,0
IN31,62,2020,51,316,0
IN31,62,2020,52,317,0
IN31,62,2020,53,318,0
IN31,62,2021,1,319,0
IN31,62,2021,2,320,0
IN31,62,2021,3,321,0
IN31,62,2021,4,322,0
IN31,62,2021,5,323,0
IN31,62,2021,6,324,0
IN31,62,2021,7,325,0
IN31,62,2021,8,326,1
IN31,62,2021,9,327,3
IN31,62,2021,10,328,10
IN31,62,2021,11,329,2
IN31,62,2021,12,330,2
IN31,62,2021,13,331,0
IN31,62,2021,14,332,1
IN31,62,2021,15,333,0
IN31,62,2021,16,334,0
IN31,62,2021,17,335,0
IN31,62,2021,18,336,0
IN31,62,2021,19,337,0
IN31,62,2021,20,338,0
IN31,62,2021,21,339,2
IN31,62,2021,22,340,0
IN31,62,2021,23,341,0
IN31,62,2021,24,342,0
IN31,62,2021,25,343,0
IN31,62,2021,26,344,0
IN31,62,2021,27,345,0
IN31,62,2021,28,346,0
IN31,62,2021,29,347,2
IN31,62,2021,30,348,1
IN31,62,2021,31,349,4
IN31,62,2021,32,350,0
IN31,62,2021,33,351,0
IN31,62,2021,34,352,0
IN31,62,2021,35,353,0
IN31,62,2021,36,354,0
IN31,62,2021,37,355,2
IN31,62,2021,38,356,0
IN31,62,2021,39,357,0
IN31,62,2021,40,358,0
IN31,62,2021,41,359,1
IN31,62,2021,42,360,2
IN31,62,2021,43,361,0
IN31,62,2021,44,362,0
IN31,62,2021,45,363,0
IN31,62,2021,46,364,0
IN31,62,2021,47,365,0
IN31,62,2021,48,366,0
IN31,62,2021,49,367,2
IN31,62,2021,50,368,0
IN31,62,2021,51,369,0
IN31,62,2021,52,370,0
IN31,62,2021,53,371,0
IN31,62,2022,1,372,0
IN31,62,2022,2,373,0
IN31,62,2022,3,374,0
IN31,62,2022,4,375,1
IN31,62,2022,5,376,0
IN31,62,2022,6,377,1
IN31,62,2022,7,378,1
IN31,62,2022,8,379,0
IN31,62,2022,9,380,0
IN31,62,2022,10,381,0
IN31,62,2022,11,382,0
IN31,62,2022,12,383,0
IN31,62,2022,13,384,0
IN31,62,2022,14,385,0
IN31,62,2022,15,386,0
IN31,62,2022,16,387,1
IN31,62,2022,17,388,0
IN31,62,2022,18,389,0
IN31,62,2022,19,390,0
IN31,62,2022,20,391,0
IN31,62,2022,21,392,0
IN31,62,2022,22,393,2
IN31,62,2022,23,394,0
IN31,62,2022,24,395,0
IN31,62,2022,25,396,0
IN31,62,2022,26,397,0
IN31,62,2022,27,398,0
IN31,62,2022,28,399,0
IN31,62,2022,29,400,1
IN31,62,2022,30,401,4
IN31,62,2022,31,402,0
IN31,62,2022,32,403,0
IN31,62,2022,33,404,1
IN31,62,2022,34,405,2
IN31,62,2022,35,406,0
IN31,62,2022,36,407,0
IN31,62,2022,37,408,0
IN31,62,2022,38,409,0
IN31,62,2022,39,410,0
IN31,62,2022,40,411,0
IN31,62,2022,41,412,0
IN31,62,2022,42,413,0
IN31,62,2022,43,414,0
IN31,62,2022,44,415,1
IN31,62,2022,45,416,0
IN31,62,2022,46,417,0
IN31,62,2022,47,418,0
IN31,62,2022,48,419,0
IN31,62,2022,49,420,0
IN31,62,2022,50,421,0
IN31,62,2022,51,422,0
IN31,62,2022,52,423,0
IN31,62,2022,53,424,0
IN31,62,2023,1,425,0
IN20,49,2015,1,1,0
IN20,49,2015,2,2,0
IN20,49,2015,3,3,0
IN20,49,2015,4,4,9
IN20,49,2015,5,5,0
IN20,49,2015,6,6,0
IN20,49,2015,7,7,0
IN20,49,2015,8,8,4
IN20,49,2015,9,9,2
IN20,49,2015,10,10,32
IN20,49,2015,11,11,2
IN20,49,2015,12,12,3
IN20,49,2015,13,13,2
IN20,49,2015,14,14,3
IN20,49,2015,15,15,1
IN20,49,2015,16,16,1
IN20,49,2015,17,17,1
IN20,49,2015,18,18,0
IN20,49,2015,19,19,0
IN20,49,2015,20,20,0
IN20,49,2015,21,21,0
IN20,49,2015,22,22,0
IN20,49,2015,23,23,0
IN20,49,2015,24,24,3
IN20,49,2015,25,25,4
IN20,49,2015,26,26,1
IN20,49,2015,27,27,2
IN20,49,2015,28,28,7
IN20,49,2015,29,29,1
IN20,49,2015,30,30,6
IN20,49,2015,31,31,1
IN20,49,2015,32,32,6
IN20,49,2015,33,33,1
IN20,49,2015,34,34,3
IN20,49,2015,35,35,9
IN20,49,2015,36,36,3
IN20,49,2015,37,37,2
IN20,49,2015,38,38,0
IN20,49,2015,39,39,7
IN20,49,2015,40,40,0
IN20,49,2015,41,41,3
IN20,49,2015,42,42,5
IN20,49,2015,43,43,2
IN20,49,2015,44,44,1
IN20,49,2015,45,45,1
IN20,49,2015,46,46,11
IN20,49,2015,47,47,11
IN20,49,2015,48,48,8
IN20,49,2015,49,49,2
IN20,49,2015,50,50,0
IN20,49,2015,51,51,2
IN20,49,2015,52,52,2
IN20,49,2015,53,53,1
IN20,49,2016,1,54,1
IN20,49,2016,2,55,0
IN20,49,2016,3,56,0
IN20,49,2016,4,57,0
IN20,49,2016,5,58,0
IN20,49,2016,6,59,2
IN20,49,2016,7,60,10
IN20,49,2016,8,61,3
IN20,49,2016,9,62,6
IN20,49,2016,10,63,2
IN20,49,2016,11,64,5
IN20,49,2016,12,65,2
IN20,49,2016,13,66,2
IN20,49,2016,14,67,1
IN20,49,2016,15,68,3
IN20,49,2016,16,69,3
IN20,49,2016,17,70,5
IN20,49,2016,18,71,2
IN20,49,2016,19,72,0
IN20,49,2016,20,73,2
IN20,49,2016,21,74,3
IN20,49,2016,22,75,1
IN20,49,2016,23,76,2
IN20,49,2016,24,77,0
IN20,49,2016,25,78,0
IN20,49,2016,26,79,0
IN20,49,2016,27,80,0
IN20,49,2016,28,81,1
IN20,49,2016,29,82,1
IN20,49,2016,30,83,1
IN20,49,2016,31,84,2
IN20,49,2016,32,85,1
IN20,49,2016,33,86,0
IN20,49,2016,34,87,8
IN20,49,2016,35,88,4
IN20,49,2016,36,89,2
IN20,49,2016,37,90,2
IN20,49,2016,38,91,1
IN20,49,2016,39,92,0
IN20,49,2016,40,93,0
IN20,49,2016,41,94,0
IN20,49,2016,42,95,6
IN20,49,2016,43,96,3
IN20,49,2016,44,97,0
IN20,49,2016,45,98,4
IN20,49,2016,46,99,6
IN20,49,2016,47,100,5
IN20,49,2016,48,101,5
IN20,49,2016,49,102,11
IN20,49,2016,50,103,0
IN20,49,2016,51,104,2
IN20,49,2016,52,105,3
IN20,49,2016,53,106,5
IN20,49,2017,1,107,13
IN20,49,2017,2,108,8
IN20,49,2017,3,109,9
IN20,49,2017,4,110,4
IN20,49,2017,5,111,18
IN20,49,2017,6,112,9
IN20,49,2017,7,113,7
IN20,49,2017,8,114,15
IN20,49,2017,9,115,10
IN20,49,2017,10,116,0
IN20,49,2017,11,117,8
IN20,49,2017,12,118,4
IN20,49,2017,13,119,2
IN20,49,2017,14,120,4
IN20,49,2017,15,121,0
IN20,49,2017,16,122,2
IN20,49,2017,17,123,0
IN20,49,2017,18,124,2
IN20,49,2017,19,125,2
IN20,49,2017,20,126,1
IN20,49,2017,21,127,2
IN20,49,2017,22,128,2
IN20,49,2017,23,129,1
IN20,49,2017,24,130,0
IN20,49,2017,25,131,4
IN20,49,2017,26,132,0
IN20,49,2017,27,133,2
IN20,49,2017,28,134,3
IN20,49,2017,29,135,3
IN20,49,2017,30,136,3
IN20,49,2017,31,137,0
IN20,49,2017,32,138,5
IN20,49,2017,33,139,0
IN20,49,2017,34,140,3
IN20,49,2017,35,141,0
IN20,49,2017,36,142,3
IN20,49,2017,37,143,1
IN20,49,2017,38,144,1
IN20,49,2017,39,145,0
IN20,49,2017,40,146,0
IN20,49,2017,41,147,2
IN20,49,2017,42,148,3
IN20,49,2017,43,149,0
IN20,49,2017,44,150,0
IN20,49,2017,45,151,7
IN20,49,2017,46,152,0
IN20,49,2017,47,153,8
IN20,49,2017,48,154,5
IN20,49,2017,49,155,4
IN20,49,2017,50,156,0
IN20,49,2017,51,157,1
IN20,49,2017,52,158,1
IN20,49,2017,53,159,0
IN20,49,2018,1,160,0
IN20,49,2018,2,161,0
IN20,49,2018,3,162,9
IN20,49,2018,4,163,23
IN20,49,2018,5,164,14
IN20,49,2018,6,165,8
IN20,49,2018,7,166,10
IN20,49,2018,8,167,6
IN20,49,2018,9,168,9
IN20,49,2018,10,169,17
IN20,49,2018,11,170,6
IN20,49,2018,12,171,4
IN20,49,2018,13,172,5
IN20,49,2018,14,173,2
IN20,49,2018,15,174,0
IN20,49,2018,16,175,1
IN20,49,2018,17,176,0
IN20,49,2018,18,177,0
IN20,49,2018,19,178,0
IN20,49,2018,20,179,1
IN20,49,2018,21,180,5
IN20,49,2018,22,181,2
IN20,49,2018,23,182,0
IN20,49,2018,24,183,0
IN20,49,2018,25,184,4
IN20,49,2018,26,185,2
IN20,49,2018,27,186,0
IN20,49,2018,28,187,0
IN20,49,2018,29,188,2
IN20,49,2018,30,189,1
IN20,49,2018,31,190,0
IN20,49,2018,32,191,3
IN20,49,2018,33,192,2
IN20,49,2018,34,193,2
IN20,49,2018,35,194,11
IN20,49,2018,36,195,1
IN20,49,2018,37,196,2
IN20,49,2018,38,197,0
IN20,49,2018,39,198,2
IN20,49,2018,40,199,5
IN20,49,2018,41,200,1
IN20,49,2018,42,201,1
IN20,49,2018,43,202,2
IN20,49,2018,44,203,0
IN20,49,2018,45,204,0
IN20,49,2018,46,205,0
IN20,49,2018,47,206,0
IN20,49,2018,48,207,2
IN20,49,2018,49,208,0
IN20,49,2018,50,209,0
IN20,49,2018,51,210,2
IN20,49,2018,52,211,2
IN20,49,2018,53,212,2
IN20,49,2019,1,213,3
IN20,49,2019,2,214,7
IN20,49,2019,3,215,3
IN20,49,2019,4,216,4
IN20,49,2019,5,217,10
IN20,49,2019,6,218,9
IN20,49,2019,7,219,1
IN20,49,2019,8,220,6
IN20,49,2019,9,221,3
IN20,49,2019,10,222,2
IN20,49,2019,11,223,0
IN20,49,2019,12,224,7
IN20,49,2019,13,225,5
IN20,49,2019,14,226,3
IN20,49,2019,15,227,1
IN20,49,2019,16,228,0
IN20,49,2019,17,229,1
IN20,49,2019,18,230,1
IN20,49,2019,19,231,2
IN20,49,2019,20,232,1
IN20,49,2019,21,233,3
IN20,49,2019,22,234,0
IN20,49,2019,23,235,3
IN20,49,2019,24,236,2
IN20,49,2019,25,237,0
IN20,49,2019,26,238,2
IN20,49,2019,27,239,8
IN20,49,2019,28,240,0
IN20,49,2019,29,241,0
IN20,49,2019,30,242,0
IN20,49,2019,31,243,2
IN20,49,2019,32,244,0
IN20,49,2019,33,245,2
IN20,49,2019,34,246,2
IN20,49,2019,35,247,1
IN20,49,2019,36,248,0
IN20,49,2019,37,249,0
IN20,49,2019,38,250,2
IN20,49,2019,39,251,4
IN20,49,2019,40,252,13
IN20,49,2019,41,253,2
IN20,49,2019,42,254,0
IN20,49,2019,43,255,0
IN20,49,2019,44,256,2
IN20,49,2019,45,257,3
IN20,49,2019,46,258,8
IN20,49,2019,47,259,8
IN20,49,2019,48,260,12
IN20,49,2019,49,261,9
IN20,49,2019,50,262,54
IN20,49,2019,51,263,5
IN20,49,2019,52,264,4
IN20,49,2019,53,265,0
IN20,49,2020,1,266,1
IN20,49,2020,2,267,5
IN20,49,2020,3,268,1
IN20,49,2020,4,269,2
IN20,49,2020,5,270,3
IN20,49,2020,6,271,2
IN20,49,2020,7,272,7
IN20,49,2020,8,273,0
IN20,49,2020,9,274,1
IN20,49,2020,10,275,7
IN20,49,2020,11,276,1
IN20,49,2020,12,277,0
IN20,49,2020,13,278,0
IN20,49,2020,14,279,2
IN20,49,2020,15,280,0
IN20,49,2020,16,281,0
IN20,49,2020,17,282,0
IN20,49,2020,18,283,0
IN20,49,2020,19,284,0
IN20,49,2020,20,285,1
IN20,49,2020,21,286,0
IN20,49,2020,22,287,2
IN20,49,2020,23,288,0
IN20,49,2020,24,289,0
IN20,49,2020,25,290,0
IN20,49,2020,26,291,0
IN20,49,2020,27,292,0
IN20,49,2020,28,293,0
IN20,49,2020,29,294,0
IN20,49,2020,30,295,0
IN20,49,2020,31,296,0
IN20,49,2020,32,297,0
IN20,49,2020,33,298,1
IN20,49,2020,34,299,0
IN20,49,2020,35,300,0
IN20,49,2020,36,301,0
IN20,49,2020,37,302,0
IN20,49,2020,38,303,0
IN20,49,2020,39,304,0
IN20,49,2020,40,305,1
IN20,49,2020,41,306,0
IN20,49,2020,42,307,0
IN20,49,2020,43,308,0
IN20,49,2020,44,309,2
IN20,49,2020,45,310,0
IN20,49,2020,46,311,0
IN20,49,2020,47,312,0
IN20,49,2020,48,313,1
IN20,49,2020,49,314,0
IN20,49,2020,50,315,0
IN20,49,2020,51,316,0
IN20,49,2020,52,317,0
IN20,49,2020,53,318,0
IN20,49,2021,1,319,0
IN20,49,2021,2,320,0
IN20,49,2021,3,321,0
IN20,49,2021,4,322,0
IN20,49,2021,5,323,0
IN20,49,2021,6,324,0
IN20,49,2021,7,325,2
IN20,49,2021,8,326,0
IN20,49,2021,9,327,0
IN20,49,2021,10,328,0
IN20,49,2021,11,329,0
IN20,49,2021,12,330,0
IN20,49,2021,13,331,0
IN20,49,2021,14,332,0
IN20,49,2021,15,333,0
IN20,49,2021,16,334,0
IN20,49,2021,17,335,0
IN20,49,2021,18,336,0
IN20,49,2021,19,337,0
IN20,49,2021,20,338,0
IN20,49,2021,21,339,3
IN20,49,2021,22,340,0
IN20,49,2021,23,341,1
IN20,49,2021,24,342,0
IN20,49,2021,25,343,0
IN20,49,2021,26,344,0
IN20,49,2021,27,345,0
IN20,49,2021,28,346,0
IN20,49,2021,29,347,0
IN20,49,2021,30,348,0
IN20,49,2021,31,349,3
IN20,49,2021,32,350,0
IN20,49,2021,33,351,0
IN20,49,2021,34,352,0
IN20,49,2021,35,353,1
IN20,49,2021,36,354,0
IN20,49,2021,37,355,2
IN20,49,2021,38,356,0
IN20,49,2021,39,357,0
IN20,49,2021,40,358,0
IN20,49,2021,41,359,0
IN20,49,2021,42,360,0
IN20,49,2021,43,361,0
IN20,49,2021,44,362,1
IN20,49,2021,45,363,0
IN20,49,2021,46,364,0
IN20,49,2021,47,365,0
IN20,49,2021,48,366,1
IN20,49,2021,49,367,35
IN20,49,2021,50,368,10
IN20,49,2021,51,369,8
IN20,49,2021,52,370,7
IN20,49,2021,53,371,1
IN20,49,2022,1,372,0
IN20,49,2022,2,373,1
IN20,49,2022,3,374,0
IN20,49,2022,4,375,5
IN20,49,2022,5,376,2
IN20,49,2022,6,377,0
IN20,49,2022,7,378,2
IN20,49,2022,8,379,2
IN20,49,2022,9,380,3
IN20,49,2022,10,381,0
IN20,49,2022,11,382,0
IN20,49,2022,12,383,1
IN20,49,2022,13,384,0
IN20,49,2022,14,385,2
IN20,49,2022,15,386,0
IN20,49,2022,16,387,0
IN20,49,2022,17,388,0
IN20,49,2022,18,389,0
IN20,49,2022,19,390,1
IN20,49,2022,20,391,2
IN20,49,2022,21,392,0
IN20,49,2022,22,393,0
IN20,49,2022,23,394,2
IN20,49,2022,24,395,5
IN20,49,2022,25,396,0
IN20,49,2022,26,397,2
IN20,49,2022,27,398,0
IN20,49,2022,28,399,0
IN20,49,2022,29,400,0
IN20,49,2022,30,401,1
IN20,49,2022,31,402,4
IN20,49,2022,32,403,4
IN20,49,2022,33,404,1
IN20,49,2022,34,405,4
IN20,49,2022,35,406,3
IN20,49,2022,36,407,0
IN20,49,2022,37,408,1
IN20,49,2022,38,409,0
IN20,49,2022,39,410,4
IN20,49,2022,40,411,0
IN20,49,2022,41,412,1
IN20,49,2022,42,413,0
IN20,49,2022,43,414,0
IN20,49,2022,44,415,6
IN20,49,2022,45,416,0
IN20,49,2022,46,417,0
IN20,49,2022,47,418,4
IN20,49,2022,48,419,2
IN20,49,2022,49,420,1
IN20,49,2022,50,421,0
IN20,49,2022,51,422,0
IN20,49,2022,52,423,0
IN20,49,2022,53,424,0
IN20,49,2023,1,425,0
IN33,48,2015,1,1,0
IN33,48,2015,2,2,0
IN33,48,2015,3,3,0
IN33,48,2015,4,4,0
IN33,48,2015,5,5,0
IN33,48,2015,6,6,0
IN33,48,2015,7,7,0
IN33,48,2015,8,8,0
IN33,48,2015,9,9,0
IN33,48,2015,10,10,1
IN33,48,2015,11,11,3
IN33,48,2015,12,12,1
IN33,48,2015,13,13,5
IN33,48,2015,14,14,6
IN33,48,2015,15,15,7
IN33,48,2015,16,16,0
IN33,48,2015,17,17,1
IN33,48,2015,18,18,0
IN33,48,2015,19,19,2
IN33,48,2015,20,20,0
IN33,48,2015,21,21,9
IN33,48,2015,22,22,0
IN33,48,2015,23,23,6
IN33,48,2015,24,24,1
IN33,48,2015,25,25,1
IN33,48,2015,26,26,0
IN33,48,2015,27,27,1
IN33,48,2015,28,28,0
IN33,48,2015,29,29,0
IN33,48,2015,30,30,0
IN33,48,2015,31,31,1
IN33,48,2015,32,32,1
IN33,48,2015,33,33,10
IN33,48,2015,34,34,7
IN33,48,2015,35,35,1
IN33,48,2015,36,36,2
IN33,48,2015,37,37,11
IN33,48,2015,38,38,3
IN33,48,2015,39,39,2
IN33,48,2015,40,40,3
IN33,48,2015,41,41,9
IN33,48,2015,42,42,2
IN33,48,2015,43,43,0
IN33,48,2015,44,44,7
IN33,48,2015,45,45,4
IN33,48,2015,46,46,6
IN33,48,2015,47,47,40
IN33,48,2015,48,48,7
IN33,48,2015,49,49,12
IN33,48,2015,50,50,2
IN33,48,2015,51,51,8
IN33,48,2015,52,52,8
IN33,48,2015,53,53,0
IN33,48,2016,1,54,4
IN33,48,2016,2,55,6
IN33,48,2016,3,56,1
IN33,48,2016,4,57,2
IN33,48,2016,5,58,1
IN33,48,2016,6,59,0
IN33,48,2016,7,60,2
IN33,48,2016,8,61,7
IN33,48,2016,9,62,3
IN33,48,2016,10,63,5
IN33,48,2016,11,64,9
IN33,48,2016,12,65,1
IN33,48,2016,13,66,7
IN33,48,2016,14,67,2
IN33,48,2016,15,68,1
IN33,48,2016,16,69,0
IN33,48,2016,17,70,0
IN33,48,2016,18,71,1
IN33,48,2016,19,72,0
IN33,48,2016,20,73,4
IN33,48,2016,21,74,2
IN33,48,2016,22,75,8
IN33,48,2016,23,76,4
IN33,48,2016,24,77,6
IN33,48,2016,25,78,2
IN33,48,2016,26,79,0
IN33,48,2016,27,80,4
IN33,48,2016,28,81,0
IN33,48,2016,29,82,9
IN33,48,2016,30,83,6
IN33,48,2016,31,84,0
IN33,48,2016,32,85,5
IN33,48,2016,33,86,5
IN33,48,2016,34,87,7
IN33,48,2016,35,88,8
IN33,48,2016,36,89,2
IN33,48,2016,37,90,1
IN33,48,2016,38,91,4
IN33,48,2016,39,92,0
IN33,48,2016,40,93,0
IN33,48,2016,41,94,0
IN33,48,2016,42,95,13
IN33,48,2016,43,96,1
IN33,48,2016,44,97,2
IN33,48,2016,45,98,1
IN33,48,2016,46,99,7
IN33,48,2016,47,100,3
IN33,48,2016,48,101,3
IN33,48,2016,49,102,0
IN33,48,2016,50,103,3
IN33,48,2016,51,104,10
IN33,48,2016,52,105,2
IN33,48,2016,53,106,0
IN33,48,2017,1,107,2
IN33,48,2017,2,108,0
IN33,48,2017,3,109,4
IN33,48,2017,4,110,6
IN33,48,2017,5,111,7
IN33,48,2017,6,112,2
IN33,48,2017,7,113,0
IN33,48,2017,8,114,0
IN33,48,2017,9,115,3
IN33,48,2017,10,116,3
IN33,48,2017,11,117,13
IN33,48,2017,12,118,0
IN33,48,2017,13,119,2
IN33,48,2017,14,120,3
IN33,48,2017,15,121,2
IN33,48,2017,16,122,1
IN33,48,2017,17,123,7
IN33,48,2017,18,124,1
IN33,48,2017,19,125,0
IN33,48,2017,20,126,2
IN33,48,2017,21,127,0
IN33,48,2017,22,128,0
IN33,48,2017,23,129,1
IN33,48,2017,24,130,2
IN33,48,2017,25,131,1
IN33,48,2017,26,132,0
IN33,48,2017,27,133,10
IN33,48,2017,28,134,1
IN33,48,2017,29,135,0
IN33,48,2017,30,136,6
IN33,48,2017,31,137,0
IN33,48,2017,32,138,1
IN33,48,2017,33,139,1
IN33,48,2017,34,140,0
IN33,48,2017,35,141,0
IN33,48,2017,36,142,3
IN33,48,2017,37,143,2
IN33,48,2017,38,144,2
IN33,48,2017,39,145,3
IN33,48,2017,40,146,0
IN33,48,2017,41,147,5
IN33,48,2017,42,148,2
IN33,48,2017,43,149,3
IN33,48,2017,44,150,0
IN33,48,2017,45,151,5
IN33,48,2017,46,152,4
IN33,48,2017,47,153,2
IN33,48,2017,48,154,0
IN33,48,2017,49,155,8
IN33,48,2017,50,156,4
IN33,48,2017,51,157,0
IN33,48,2017,52,158,2
IN33,48,2017,53,159,0
IN33,48,2018,1,160,1
IN33,48,2018,2,161,1
IN33,48,2018,3,162,2
IN33,48,2018,4,163,0
IN33,48,2018,5,164,0
IN33,48,2018,6,165,0
IN33,48,2018,7,166,1
IN33,48,2018,8,167,3
IN33,48,2018,9,168,5
IN33,48,2018,10,169,4
IN33,48,2018,11,170,2
IN33,48,2018,12,171,6
IN33,48,2018,13,172,2
IN33,48,2018,14,173,3
IN33,48,2018,15,174,3
IN33,48,2018,16,175,0
IN33,48,2018,17,176,0
IN33,48,2018,18,177,0
IN33,48,2018,19,178,3
IN33,48,2018,20,179,1
IN33,48,2018,21,180,5
IN33,48,2018,22,181,1
IN33,48,2018,23,182,5
IN33,48,2018,24,183,0
IN33,48,2018,25,184,1
IN33,48,2018,26,185,2
IN33,48,2018,27,186,1
IN33,48,2018,28,187,4
IN33,48,2018,29,188,1
IN33,48,2018,30,189,0
IN33,48,2018,31,190,0
IN33,48,2018,32,191,0
IN33,48,2018,33,192,0
IN33,48,2018,34,193,0
IN33,48,2018,35,194,3
IN33,48,2018,36,195,5
IN33,48,2018,37,196,4
IN33,48,2018,38,197,3
IN33,48,2018,39,198,1
IN33,48,2018,40,199,6
IN33,48,2018,41,200,1
